"행정구역","2026년08월_계_총인구수","2026년08월_계_연령구간인구수","2026년08월_계_0세","2026년08월_계_1세","2026년08월_계_2세","2026년08월_계_3세","2026년08월_계_4세","2026년08월_계_5세","2026년08월_계_6세","2026년08월_계_7세","2026년08월_계_8세","2026년08월_계_9세","2026년08월_계_10세","2026년08월_계_11세","2026년08월_계_12세","2026년08월_계_13세","2026년08월_계_14세","2026년08월_계_15세","2026년08월_계_16세","2026년08월_계_17세","2026년08월_계_18세","2026년08월_계_19세","2026년08월_계_20세","2026년08월_계_21세","2026년08월_계_22세","2026년08월_계_23세","2026년08월_계_24세","2026년08월_계_25세","2026년08월_계_26세","2026년08월_계_27세","2026년08월_계_28세","2026년08월_계_29세","2026년08월_계_30세","2026년08월_계_31세","2026년08월_계_32세","2026년08월_계_33세","2026년08월_계_34세","2026년08월_계_35세","2026년08월_계_36세","2026년08월_계_37세","2026년08월_계_38세","2026년08월_계_39세","2026년08월_계_40세","2026년08월_계_41세","2026년08월_계_42세","2026년08월_계_43세","2026년08월_계_44세","2026년08월_계_45세","2026년08월_계_46세","2026년08월_계_47세","2026년08월_계_48세","2026년08월_계_49세","2026년08월_계_50세","2026년08월_계_51세","2026년08월_계_52세","2026년08월_계_53세","2026년08월_계_54세","2026년08월_계_55세","2026년08월_계_56세","2026년08월_계_57세","2026년08월_계_58세","2026년08월_계_59세","2026년08월_계_60세","2026년08월_계_61세","2026년08월_계_62세","2026년08월_계_63세","2026년08월_계_64세","2026년08월_계_65세","2026년08월_계_66세","2026년08월_계_67세","2026년08월_계_68세","2026년08월_계_69세","2026년08월_계_70세","2026년08월_계_71세","2026년08월_계_72세","2026년08월_계_73세","2026년08월_계_74세","2026년08월_계_75세","2026년08월_계_76세","2026년08월_계_77세","2026년08월_계_78세","2026년08월_계_79세","2026년08월_계_80세","2026년08월_계_81세","2026년08월_계_82세","2026년08월_계_83세","2026년08월_계_84세","2026년08월_계_85세","2026년08월_계_86세","2026년08월_계_87세","2026년08월_계_88세","2026년08월_계_89세","2026년08월_계_90세","2026년08월_계_91세","2026년08월_계_92세","2026년08월_계_93세","2026년08월_계_94세","2026년08월_계_95세","2026년08월_계_96세","2026년08월_계_97세","2026년08월_계_98세","2026년08월_계_99세","2026년08월_계_100세 이상","2026년08월_남_총인구수","2026년08월_남_연령구간인구수","2026년08월_남_0세","2026년08월_남_1세","2026년08월_남_2세","2026년08월_남_3세","2026년08월_남_4세","2026년08월_남_5세","2026년08월_남_6세","2026년08월_남_7세","2026년08월_남_8세","2026년08월_남_9세","2026년08월_남_10세","2026년08월_남_11세","2026년08월_남_12세","2026년08월_남_13세","2026년08월_남_14세","2026년08월_남_15세","2026년08월_남_16세","2026년08월_남_17세","2026년08월_남_18세","2026년08월_남_19세","2026년08월_남_20세","2026년08월_남_21세","2026년08월_남_22세","2026년08월_남_23세","2026년08월_남_24세","2026년08월_남_25세","2026년08월_남_26세","2026년08월_남_27세","2026년08월_남_28세","2026년08월_남_29세","2026년08월_남_30세","2026년08월_남_31세","2026년08월_남_32세","2026년08월_남_33세","2026년08월_남_34세","2026년08월_남_35세","2026년08월_남_36세","2026년08월_남_37세","2026년08월_남_38세","2026년08월_남_39세","2026년08월_남_40세","2026년08월_남_41세","2026년08월_남_42세","2026년08월_남_43세","2026년08월_남_44세","2026년08월_남_45세","2026년08월_남_46세","2026년08월_남_47세","2026년08월_남_48세","2026년08월_남_49세","2026년08월_남_50세","2026년08월_남_51세","2026년08월_남_52세","2026년08월_남_53세","2026년08월_남_54세","2026년08월_남_55세","2026년08월_남_56세","2026년08월_남_57세","2026년08월_남_58세","2026년08월_남_59세","2026년08월_남_60세","2026년08월_남_61세","2026년08월_남_62세","2026년08월_남_63세","2026년08월_남_64세","2026년08월_남_65세","2026년08월_남_66세","2026년08월_남_67세","2026년08월_남_68세","2026년08월_남_69세","2026년08월_남_70세","2026년08월_남_71세","2026년08월_남_72세","2026년08월_남_73세","2026년08월_남_74세","2026년08월_남_75세","2026년08월_남_76세","2026년08월_남_77세","2026년08월_남_78세","2026년08월_남_79세","2026년08월_남_80세","2026년08월_남_81세","2026년08월_남_82세","2026년08월_남_83세","2026년08월_남_84세","2026년08월_남_85세","2026년08월_남_86세","2026년08월_남_87세","2026년08월_남_88세","2026년08월_남_89세","2026년08월_남_90세","2026년08월_남_91세","2026년08월_남_92세","2026년08월_남_93세","2026년08월_남_94세","2026년08월_남_95세","2026년08월_남_96세","2026년08월_남_97세","2026년08월_남_98세","2026년08월_남_99세","2026년08월_남_100세 이상","2026년08월_여_총인구수","2026년08월_여_연령구간인구수","2026년08월_여_0세","2026년08월_여_1세","2026년08월_여_2세","2026년08월_여_3세","2026년08월_여_4세","2026년08월_여_5세","2026년08월_여_6세","2026년08월_여_7세","2026년08월_여_8세","2026년08월_여_9세","2026년08월_여_10세","2026년08월_여_11세","2026년08월_여_12세","2026년08월_여_13세","2026년08월_여_14세","2026년08월_여_15세","2026년08월_여_16세","2026년08월_여_17세","2026년08월_여_18세","2026년08월_여_19세","2026년08월_여_20세","2026년08월_여_21세","2026년08월_여_22세","2026년08월_여_23세","2026년08월_여_24세","2026년08월_여_25세","2026년08월_여_26세","2026년08월_여_27세","2026년08월_여_28세","2026년08월_여_29세","2026년08월_여_30세","2026년08월_여_31세","2026년08월_여_32세","2026년08월_여_33세","2026년08월_여_34세","2026년08월_여_35세","2026년08월_여_36세","2026년08월_여_37세","2026년08월_여_38세","2026년08월_여_39세","2026년08월_여_40세","2026년08월_여_41세","2026년08월_여_42세","2026년08월_여_43세","2026년08월_여_44세","2026년08월_여_45세","2026년08월_여_46세","2026년08월_여_47세","2026년08월_여_48세","2026년08월_여_49세","2026년08월_여_50세","2026년08월_여_51세","2026년08월_여_52세","2026년08월_여_53세","2026년08월_여_54세","2026년08월_여_55세","2026년08월_여_56세","2026년08월_여_57세","2026년08월_여_58세","2026년08월_여_59세","2026년08월_여_60세","2026년08월_여_61세","2026년08월_여_62세","2026년08월_여_63세","2026년08월_여_64세","2026년08월_여_65세","2026년08월_여_66세","2026년08월_여_67세","2026년08월_여_68세","2026년08월_여_69세","2026년08월_여_70세","2026년08월_여_71세","2026년08월_여_72세","2026년08월_여_73세","2026년08월_여_74세","2026년08월_여_75세","2026년08월_여_76세","2026년08월_여_77세","2026년08월_여_78세","2026년08월_여_79세","2026년08월_여_80세","2026년08월_여_81세","2026년08월_여_82세","2026년08월_여_83세","2026년08월_여_84세","2026년08월_여_85세","2026년08월_여_86세","2026년08월_여_87세","2026년08월_여_88세","2026년08월_여_89세","2026년08월_여_90세","2026년08월_여_91세","2026년08월_여_92세","2026년08월_여_93세","2026년08월_여_94세","2026년08월_여_95세","2026년08월_여_96세","2026년08월_여_97세","2026년08월_여_98세","2026년08월_여_99세","2026년08월_여_100세 이상"
"인천광역시 미추홀구 학익1동(2817758000)","41,456","41,456","315","305","272","277","337","316","308","335","346","344","393","407","362","392","429","445","438","446","476","498","496","449","475","454","461","516","477","479","476","535","509","514","548","607","666","639","583","614","568","563","584","562","587","665","742","692","763","731","645","679","632","704","761","740","756","788","724","737","643","622","567","599","477","601","534","580","606","487","496","460","398","377","296","315","288","217","254","213","235","237","153","145","165","172","141","121","84","91","80","45","53","28","23","24","20","11","14","8","5","1","8","20,591","20,591","168","157","146","142","166","167","179","168","182","165","184","209","184","184","222","228","234","239","251","263","257","232","255","253","225","279","250","268","238","278","254","249","247","307","333","325","288","321","285","273","310","284","301","327","387","352","397","366","331","325","313","347","377","371","369","367","370","361","314","297","275","283","242","307","263","275","287","225","259","220","179","188","149","147","149","100","115","96","98","106","53","61","64","74","51","55","22","33","28","16","17","6","9","9","2","2","2","2","1","0","0","20,865","20,865","147","148","126","135","171","149","129","167","164","179","209","198","178","208","207","217","204","207","225","235","239","217","220","201","236","237","227","211","238","257","255","265","301","300","333","314","295","293","283","290","274","278","286","338","355","340","366","365","314","354","319","357","384","369","387","421","354","376","329","325","292","316","235","294","271","305","319","262","237","240","219","189","147","168","139","117","139","117","137","131","100","84","101","98","90","66","62","58","52","29","36","22","14","15","18","9","12","6","4","1","8"
"인천광역시 미추홀구 학익2동(2817759000)","17,534","17,534","77","55","51","51","52","55","53","49","71","79","95","121","107","118","147","130","129","153","152","178","127","161","156","170","179","187","222","194","226","251","233","229","224","239","213","219","196","186","151","166","185","182","204","231","221","276","272","224","222","254","274","268","303","311","334","330","325","357","326","316","292","326","306","315","308","331","366","315","292","314","233","247","208","197","202","132","174","171","183","170","111","131","133","101","141","89","80","75","76","53","46","37","35","25","15","11","9","4","7","4","2","8,457","8,457","40","28","26","24","25","22","25","23","36","45","50","62","47","49","73","73","62","77","77","97","60","80","76","93","101","86","114","95","116","132","137","126","133","128","126","138","110","105","80","87","89","95","97","120","115","135","149","112","106","124","132","137","148","137","165","161","149","171","155","150","132","143","150","155","150","139","158","152","136","152","110","110","94","94","80","53","79","60","78","79","47","44","61","44","56","39","28","23","18","15","15","10","6","5","5","2","0","1","2","1","0","9,077","9,077","37","27","25","27","27","33","28","26","35","34","45","59","60","69","74","57","67","76","75","81","67","81","80","77","78","101","108","99","110","119","96","103","91","111","87","81","86","81","71","79","96","87","107","111","106","141","123","112","116","130","142","131","155","174","169","169","176","186","171","166","160","183","156","160","158","192","208","163","156","162","123","137","114","103","122","79","95","111","105","91","64","87","72","57","85","50","52","52","58","38","31","27","29","20","10","9","9","3","5","3","2"
"인천광역시 미추홀구 도화1동(2817760000)","20,271","20,271","111","107","87","79","89","84","109","93","102","136","119","119","152","145","135","175","124","146","163","147","127","147","145","176","159","256","273","243","300","260","318","315","330","341","300","302","262","260","223","246","248","259","300","291","328","327","371","301","298","264","254","304","336","342","330","390","385","357","337","324","331","339","315","329","341","344","363","324","289","319","270","283","209","195","193","165","182","189","174","172","134","131","119","133","126","78","83","66","64","62","57","31","37","25","12","8","7","9","4","4","4","10,107","10,107","61","64","48","32","43","59","54","52","56","63","55","57","75","78","67","91","57","78","73","72","65","53","68","90","84","127","159","119","163","156","170","160","180","184","161","167","141","136","117","125","135","146","160","172","177","164","206","160","170","141","126","157","174","169","183","177","210","176","181","170","153","172","148","166","185","175","168","139","135","153","125","117","84","85","94","72","80","78","71","73","51","61","49","47","54","22","21","22","27","12","15","13","9","5","2","2","3","3","1","1","0","10,164","10,164","50","43","39","47","46","25","55","41","46","73","64","62","77","67","68","84","67","68","90","75","62","94","77","86","75","129","114","124","137","104","148","155","150","157","139","135","121","124","106","121","113","113","140","119","151","163","165","141","128","123","128","147","162","173","147","213","175","181","156","154","178","167","167","163","156","169","195","185","154","166","145","166","125","110","99","93","102","111","103","99","83","70","70","86","72","56","62","44","37","50","42","18","28","20","10","6","4","6","3","3","4"
"인천광역시 미추홀구 도화2.3동(2817761000)","28,759","28,759","202","236","200","172","198","188","212","244","272","271","272","296","254","276","257","261","232","209","237","221","211","220","227","236","262","272","294","295","364","392","378","393","413","467","450","403","444","474","460","457","477","487","521","572","586","588","548","500","416","411","379","441","468","471","414","445","370","432","414","369","374","404","418","441","437","487","497","421","371","387","337","337","264","227","247","157","194","191","193","176","139","135","102","100","126","90","77","65","49","36","44","31","23","13","12","6","7","4","3","4","2","14,544","14,544","116","112","101","101","99","92","101","115","138","129","151","149","130","140","139","124","115","102","136","115","116","109","102","119","137","131","151","149","197","183","204","192","226","261","243","211","224","263","223","237","245","262","299","304","324","321","297","279","227","207","187","240","250","252","230","216","205","207","189","185","199","202","191","215","201","234","245","219","170","192","171","164","129","102","114","67","89","80","84","75","62","57","39","40","53","29","26","20","16","15","11","8","4","5","1","2","0","2","1","0","1","14,215","14,215","86","124","99","71","99","96","111","129","134","142","121","147","124","136","118","137","117","107","101","106","95","111","125","117","125","141","143","146","167","209","174","201","187","206","207","192","220","211","237","220","232","225","222","268","262","267","251","221","189","204","192","201","218","219","184","229","165","225","225","184","175","202","227","226","236","253","252","202","201","195","166","173","135","125","133","90","105","111","109","101","77","78","63","60","73","61","51","45","33","21","33","23","19","8","11","4","7","2","2","4","1"
"인천광역시 미추홀구 주안1동(2817762000)","19,903","19,903","86","78","55","73","60","65","89","66","80","97","109","100","105","82","94","93","93","85","97","115","139","167","186","234","258","322","397","405","439","484","480","465","497","477","449","388","351","315","332","321","311","285","316","365","366","346","357","330","313","297","282","321","314","340","325","337","317","352","322","263","268","310","269","289","271","319","277","259","244","223","208","199","156","131","123","78","91","121","90","87","73","72","60","67","56","54","47","36","33","21","19","16","13","10","8","6","2","3","4","1","2","10,648","10,648","42","46","26","33","31","27","36","33","42","48","60","46","50","50","53","52","50","47","47","51","63","73","76","108","117","168","194","196","221","272","259","283","287","278","259","234","214","205","182","175","166","165","184","212","221","208","209","196","187","179","150","177","176","195","191","195","178","189","172","147","146","153","128","141","146","159","140","155","118","105","112","95","70","64","49","35","42","67","38","40","31","29","18","16","24","17","20","13","13","9","9","3","4","4","1","1","0","0","0","1","1","9,255","9,255","44","32","29","40","29","38","53","33","38","49","49","54","55","32","41","41","43","38","50","64","76","94","110","126","141","154","203","209","218","212","221","182","210","199","190","154","137","110","150","146","145","120","132","153","145","138","148","134","126","118","132","144","138","145","134","142","139","163","150","116","122","157","141","148","125","160","137","104","126","118","96","104","86","67","74","43","49","54","52","47","42","43","42","51","32","37","27","23","20","12","10","13","9","6","7","5","2","3","4","0","1"
"인천광역시 미추홀구 주안2동(2817763000)","23,286","23,286","233","196","171","158","153","129","124","161","151","156","119","141","136","174","147","148","135","138","165","183","137","140","172","188","165","209","219","275","253","299","312","350","386","421","462","429","425","416","360","381","341","339","351","369","381","381","358","313","340","311","276","312","368","363","348","394","379","374","357","333","374","356","341","383","345","432","395","367","359","317","319","325","269","223","246","155","189","201","194","190","142","143","109","157","137","77","83","77","54","54","42","21","29","19","11","13","8","4","9","5","7","11,614","11,614","121","91","90","85","74","71","66","82","78","74","62","73","66","90","75","70","59","61","88","93","78","75","90","90","91","105","117","151","142","147","160","175","202","218","230","228","220","213","208","219","189","169","183","204","187","215","198","168","181","161","145","165","199","178","173","202","197","191","174","165","183","181","174","181","167","192","190","171","145","136","150","149","121","106","98","71","89","88","91","85","71","65","43","66","57","28","31","30","20","18","16","8","9","1","0","1","2","2","5","1","0","11,672","11,672","112","105","81","73","79","58","58","79","73","82","57","68","70","84","72","78","76","77","77","90","59","65","82","98","74","104","102","124","111","152","152","175","184","203","232","201","205","203","152","162","152","170","168","165","194","166","160","145","159","150","131","147","169","185","175","192","182","183","183","168","191","175","167","202","178","240","205","196","214","181","169","176","148","117","148","84","100","113","103","105","71","78","66","91","80","49","52","47","34","36","26","13","20","18","11","12","6","2","4","4","7"
"인천광역시 미추홀구 주안3동(2817764000)","12,045","12,045","102","83","79","73","76","61","81","55","62","56","80","71","66","83","84","77","97","102","94","95","81","68","80","92","110","113","141","116","148","163","128","174","206","214","227","198","188","191","169","171","182","179","194","182","207","201","172","185","162","168","175","179","193","205","200","196","162","197","211","174","164","170","157","187","167","207","195","203","168","183","157","171","133","126","129","98","119","130","127","117","76","70","92","71","74","47","40","43","32","26","21","20","12","9","12","2","4","3","0","2","2","6,011","6,011","49","50","44","35","48","33","34","25","31","29","41","33","30","45","42","47","51","48","50","52","39","35","47","49","60","58","69","63","81","90","75","77","101","106","117","108","99","98","89","88","108","94","96","104","111","111","102","92","76","91","95","96","97","111","104","98","92","108","96","82","99","82","74","102","79","89","98","84","64","82","84","94","50","57","57","37","46","65","57","45","33","27","41","27","28","18","12","13","9","8","6","7","2","0","2","1","0","1","0","0","1","6,034","6,034","53","33","35","38","28","28","47","30","31","27","39","38","36","38","42","30","46","54","44","43","42","33","33","43","50","55","72","53","67","73","53","97","105","108","110","90","89","93","80","83","74","85","98","78","96","90","70","93","86","77","80","83","96","94","96","98","70","89","115","92","65","88","83","85","88","118","97","119","104","101","73","77","83","69","72","61","73","65","70","72","43","43","51","44","46","29","28","30","23","18","15","13","10","9","10","1","4","2","0","2","1"
"인천광역시 미추홀구 주안4동(2817765000)","19,648","19,648","165","166","161","121","134","120","124","121","115","128","111","139","125","103","118","145","124","147","135","118","124","130","136","151","170","185","178","236","230","213","229","280","312","340","347","287","345","306","284","278","290","267","275","336","326","330","320","281","279","272","237","264","300","303","312","331","308","321","269","262","290","296","278","320","284","359","383","312","306","296","298","292","221","215","239","163","184","182","178","194","110","124","125","143","102","90","68","78","57","54","33","25","16","17","19","7","8","7","5","2","4","9,680","9,680","90","87","85","63","69","63","65","59","66","69","59","72","62","48","61","70","58","79","74","52","68","64","60","70","92","94","99","127","107","104","121","146","159","194","168","151","171","167","149","144","159","138","149","186","190","190","171","150","141","124","132","140","156","153","150","165","157","154","135","119","153","142","116","165","130","155","178","143","127","133","132","146","89","95","99","80","71","78","70","88","49","55","54","63","40","35","23","28","20","14","15","11","3","5","5","4","0","1","0","0","0","9,968","9,968","75","79","76","58","65","57","59","62","49","59","52","67","63","55","57","75","66","68","61","66","56","66","76","81","78","91","79","109","123","109","108","134","153","146","179","136","174","139","135","134","131","129","126","150","136","140","149","131","138","148","105","124","144","150","162","166","151","167","134","143","137","154","162","155","154","204","205","169","179","163","166","146","132","120","140","83","113","104","108","106","61","69","71","80","62","55","45","50","37","40","18","14","13","12","14","3","8","6","5","2","4"
"인천광역시 미추홀구 주안5동(2817766000)","18,917","18,917","88","104","96","72","85","71","58","77","72","89","82","87","86","91","89","122","91","122","131","152","126","145","144","155","189","212","255","259","282","315","329","294","361","340","315","294","290","272","210","213","254","249","250","273","282","269","296","274","256","249","262","291","276","325","298","337","319","353","308","305","324","310","286","365","319","367","363","339","290","323","256","290","228","185","201","148","181","153","176","145","112","126","93","131","129","71","68","62","67","53","25","30","31","13","20","18","12","6","3","0","7","9,458","9,458","39","63","59","31","41","27","31","40","30","50","36","53","31","45","41","69","44","49","66","79","59","71","73","85","109","115","128","144","135","176","173","153","193","177","177","172","173","165","122","128","133","130","151","154","132","157","159","149","132","138","145","143","161","179","160","164","168","187","145","151","152","143","148","177","144","171","170","155","136","152","116","136","91","77","95","64","87","71","75","67","49","47","27","44","41","26","22","17","24","10","7","9","6","2","4","1","3","1","0","0","1","9,459","9,459","49","41","37","41","44","44","27","37","42","39","46","34","55","46","48","53","47","73","65","73","67","74","71","70","80","97","127","115","147","139","156","141","168","163","138","122","117","107","88","85","121","119","99","119","150","112","137","125","124","111","117","148","115","146","138","173","151","166","163","154","172","167","138","188","175","196","193","184","154","171","140","154","137","108","106","84","94","82","101","78","63","79","66","87","88","45","46","45","43","43","18","21","25","11","16","17","9","5","3","0","6"
"인천광역시 미추홀구 주안6동(2817767000)","20,887","20,887","89","95","82","73","70","102","120","105","137","172","176","197","181","179","186","187","190","172","191","179","154","146","170","178","234","230","270","274","273","304","306","277","326","299","306","275","284","273","270","266","290","297","303","346","357","358","392","343","350","319","311","335","347","389","366","371","313","347","325","306","293","263","291","352","303","393","336","332","291","275","282","295","200","199","219","167","153","158","151","165","111","114","74","102","113","84","78","57","59","37","51","35","27","16","16","10","6","9","3","2","2","10,352","10,352","43","35","45","36","34","51","60","53","75","88","88","105","101","79","99","92","108","86","99","96","66","63","84","83","114","117","145","138","138","143","168","175","172","159","152","128","143","145","150","152","144","169","159","177","200","177","214","190","180","176","161","184","174","190","184","187","156","188","162","152","148","125","137","179","144","183","152","158","133","134","122","115","89","84","105","85","62","66","65","72","49","54","35","38","39","32","27","19","19","8","16","8","9","4","2","1","0","2","0","0","0","10,535","10,535","46","60","37","37","36","51","60","52","62","84","88","92","80","100","87","95","82","86","92","83","88","83","86","95","120","113","125","136","135","161","138","102","154","140","154","147","141","128","120","114","146","128","144","169","157","181","178","153","170","143","150","151","173","199","182","184","157","159","163","154","145","138","154","173","159","210","184","174","158","141","160","180","111","115","114","82","91","92","86","93","62","60","39","64","74","52","51","38","40","29","35","27","18","12","14","9","6","7","3","2","2"
"인천광역시 미추홀구 주안7동(2817768000)","12,020","12,020","32","66","40","42","29","45","38","50","42","57","58","71","53","65","78","82","71","78","83","94","80","81","77","98","91","119","143","136","136","134","164","130","160","142","161","142","106","121","83","100","124","141","131","147","153","159","174","152","180","132","199","191","179","243","211","218","229","231","216","209","188","228","211","265","220","257","270","207","240","256","218","234","166","168","153","132","140","130","138","134","91","90","99","89","109","77","57","54","50","38","28","24","19","13","10","1","7","6","1","1","4","5,803","5,803","19","36","22","23","13","21","28","29","24","32","30","31","29","38","39","37","39","41","53","47","41","43","40","55","46","62","79","67","75","63","91","65","85","89","93","84","56","59","47","59","73","72","67","70","90","73","92","87","92","74","107","95","86","114","107","118","114","126","112","76","88","89","93","129","95","125","127","89","92","116","95","101","65","59","85","57","57","52","60","53","32","33","29","39","42","25","22","15","21","18","9","6","4","0","1","0","3","1","0","0","1","6,217","6,217","13","30","18","19","16","24","10","21","18","25","28","40","24","27","39","45","32","37","30","47","39","38","37","43","45","57","64","69","61","71","73","65","75","53","68","58","50","62","36","41","51","69","64","77","63","86","82","65","88","58","92","96","93","129","104","100","115","105","104","133","100","139","118","136","125","132","143","118","148","140","123","133","101","109","68","75","83","78","78","81","59","57","70","50","67","52","35","39","29","20","19","18","15","13","9","1","4","5","1","1","3"
"인천광역시 미추홀구 주안8동(2817769000)","18,365","18,365","31","51","32","40","53","52","63","66","64","103","104","116","125","120","157","169","146","156","140","171","134","138","156","170","195","213","219","205","241","239","255","242","209","189","200","175","180","193","151","176","198","165","196","245","261","262","269","274","248","262","240","301","312","364","332","397","362","416","349","346","356","364","350","347","338","430","385","390","349","293","262","302","223","179","215","163","188","176","149","177","130","116","110","116","135","87","85","70","48","53","45","25","17","19","14","8","3","4","2","0","4","8,953","8,953","16","31","15","17","26","28","29","39","28","56","46","56","68","57","82","80","76","82","72","91","63","68","91","81","96","120","118","112","139","120","136","137","108","102","118","91","102","112","88","95","98","91","104","123","134","149","135","142","127","129","121","138","152","184","177","187","170","198","167","169","171","170","170","167","152","190","172","198","161","112","127","137","100","86","88","73","90","78","79","64","50","49","40","39","53","33","28","21","22","14","16","5","2","2","4","1","0","1","1","0","0","9,412","9,412","15","20","17","23","27","24","34","27","36","47","58","60","57","63","75","89","70","74","68","80","71","70","65","89","99","93","101","93","102","119","119","105","101","87","82","84","78","81","63","81","100","74","92","122","127","113","134","132","121","133","119","163","160","180","155","210","192","218","182","177","185","194","180","180","186","240","213","192","188","181","135","165","123","93","127","90","98","98","70","113","80","67","70","77","82","54","57","49","26","39","29","20","15","17","10","7","3","3","1","0","4"
"인천광역시 미추홀구 관교동(2817770000)","13,744","13,744","34","37","42","44","32","36","31","62","58","58","87","102","124","114","126","145","106","98","102","129","108","124","113","115","130","160","154","164","150","165","177","171","181","152","153","144","139","137","146","140","139","126","159","194","221","206","196","219","197","207","194","207","230","225","257","234","244","251","276","244","243","255","246","263","245","311","280","285","240","214","244","250","184","170","172","116","140","130","137","120","106","86","87","79","83","48","52","55","27","33","30","12","27","18","14","7","2","6","3","3","5","6,773","6,773","19","23","25","18","15","23","10","33","30","29","51","52","66","64","65","84","50","46","51","71","60","70","59","61","64","75","83","86","85","93","87","92","94","81","76","83","63","82","79","70","74","70","78","106","123","94","97","109","95","99","110","100","116","112","133","112","116","118","136","111","123","116","106","129","121","129","137","141","104","100","122","114","83","80","79","55","63","64","72","53","49","49","39","37","31","13","17","13","12","6","12","5","6","3","3","3","0","3","2","2","0","6,971","6,971","15","14","17","26","17","13","21","29","28","29","36","50","58","50","61","61","56","52","51","58","48","54","54","54","66","85","71","78","65","72","90","79","87","71","77","61","76","55","67","70","65","56","81","88","98","112","99","110","102","108","84","107","114","113","124","122","128","133","140","133","120","139","140","134","124","182","143","144","136","114","122","136","101","90","93","61","77","66","65","67","57","37","48","42","52","35","35","42","15","27","18","7","21","15","11","4","2","3","1","1","5"
"인천광역시 미추홀구 문학동(2817771000)","13,817","13,817","37","36","36","39","44","34","44","55","45","54","78","100","84","100","95","110","106","114","117","129","117","124","128","127","137","175","194","165","192","178","204","175","179","188","209","192","160","173","145","163","167","189","201","206","265","313","293","267","254","235","267","284","329","323","335","325","310","282","275","244","236","247","206","235","219","236","207","182","169","158","146","171","118","99","121","82","83","104","78","58","64","55","53","53","61","42","34","37","29","17","11","13","16","7","9","5","5","2","0","0","3","7,673","7,673","15","19","18","18","25","17","24","28","21","30","40","46","45","41","51","54","53","65","60","75","58","67","64","65","79","99","104","87","103","96","115","104","119","120","118","124","92","110","82","107","95","111","121","113","165","178","174","158","163","131","149","167","183","199","179","204","173","179","169","141","140","148","130","136","119","133","107","93","77","94","71","86","47","46","58","38","49","42","34","22","32","20","21","20","25","14","11","16","12","7","4","5","2","1","1","0","0","1","0","0","1","6,144","6,144","22","17","18","21","19","17","20","27","24","24","38","54","39","59","44","56","53","49","57","54","59","57","64","62","58","76","90","78","89","82","89","71","60","68","91","68","68","63","63","56","72","78","80","93","100","135","119","109","91","104","118","117","146","124","156","121","137","103","106","103","96","99","76","99","100","103","100","89","92","64","75","85","71","53","63","44","34","62","44","36","32","35","32","33","36","28","23","21","17","10","7","8","14","6","8","5","5","1","0","0","2"
"인천광역시 연수구 (2818500000)","410,369","410,369","2,866","2,767","2,573","2,621","2,962","3,127","3,371","3,741","3,848","4,192","4,736","4,983","4,886","4,982","4,991","5,078","4,506","4,552","4,650","4,194","3,894","3,838","4,084","3,890","4,018","4,618","4,888","4,727","5,009","4,967","5,149","5,206","5,624","5,905","6,103","5,845","5,797","5,818","5,747","5,831","6,267","6,415","6,752","7,282","8,050","7,998","7,860","7,100","6,777","6,620","6,399","6,822","7,196","7,017","7,161","7,313","6,924","7,011","6,377","5,940","5,879","6,072","5,660","6,321","5,769","6,211","5,906","5,071","4,474","4,263","3,655","3,574","2,796","2,459","2,430","1,537","1,804","1,806","1,711","1,709","1,179","1,181","1,060","1,152","1,182","918","791","769","649","518","427","366","313","239","198","127","99","84","46","32","67","202,990","202,990","1,473","1,465","1,300","1,330","1,502","1,603","1,737","1,923","1,936","2,088","2,365","2,541","2,522","2,529","2,502","2,652","2,309","2,319","2,397","2,139","1,948","1,984","2,095","2,032","2,101","2,412","2,488","2,460","2,551","2,596","2,626","2,623","2,871","3,025","3,084","2,922","2,784","2,816","2,764","2,910","3,027","3,191","3,310","3,544","3,901","3,899","3,941","3,515","3,307","3,327","3,205","3,413","3,516","3,310","3,618","3,604","3,376","3,405","3,115","2,909","2,851","2,911","2,758","3,175","2,853","3,071","2,969","2,529","2,344","2,103","1,817","1,758","1,447","1,176","1,219","728","847","822","731","712","543","518","464","442","448","328","271","219","193","144","107","91","77","51","31","24","20","22","9","4","6","207,379","207,379","1,393","1,302","1,273","1,291","1,460","1,524","1,634","1,818","1,912","2,104","2,371","2,442","2,364","2,453","2,489","2,426","2,197","2,233","2,253","2,055","1,946","1,854","1,989","1,858","1,917","2,206","2,400","2,267","2,458","2,371","2,523","2,583","2,753","2,880","3,019","2,923","3,013","3,002","2,983","2,921","3,240","3,224","3,442","3,738","4,149","4,099","3,919","3,585","3,470","3,293","3,194","3,409","3,680","3,707","3,543","3,709","3,548","3,606","3,262","3,031","3,028","3,161","2,902","3,146","2,916","3,140","2,937","2,542","2,130","2,160","1,838","1,816","1,349","1,283","1,211","809","957","984","980","997","636","663","596","710","734","590","520","550","456","374","320","275","236","188","167","103","79","62","37","28","61"
